"","OB_10d_20_1","OB_10d_8_1","OB_10d_8_2","OB_10d_9_1","OB_48h_20_1","OB_48h_20_2","OB_48h_8_1","OB_48h_9_1","OB_48h_9_2","OB_contr_20_1","OB_contr_20_2","OB_contr_8_1","OB_contr_8_2","OB_contr_9_1","OB_contr_9_2","VIC_10d_506_1","VIC_10d_506_2","VIC_10d_508_1","VIC_10d_508_2","VIC_10d_509_1","VIC_10d_509_2","VIC_48h_506_1","VIC_48h_506_2","VIC_48h_508_1","VIC_48h_508_2","VIC_48h_509_1","VIC_48h_509_2","VIC_contr_506_1","VIC_contr_506_2","VIC_contr_508_1","VIC_contr_508_2","VIC_contr_509_1","VIC_contr_509_2"
"ENSG00000255157.1",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255158.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,2,NA,NA,1,NA
"ENSG00000255159.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,1
"ENSG00000255164.1",2,4,2,3,4,1,6,3,2,6,7,3,3,1,1,2,5,2,2,2,NA,1,2,2,4,NA,NA,2,3,3,4,1,3
"ENSG00000255169.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255173.1",NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,1
"ENSG00000255182.2",NA,1,4,2,2,1,NA,1,3,2,3,2,3,NA,2,1,3,3,NA,1,5,1,2,1,1,3,2,2,NA,4,2,3,2
"ENSG00000255185.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255197.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255198.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"ENSG00000255200.1",NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255201.1",11,4,8,9,5,13,9,10,17,5,9,10,8,7,13,9,14,9,11,21,8,10,4,9,10,7,5,15,4,13,9,12,10
"ENSG00000255202.1",NA,NA,4,1,5,2,NA,3,NA,NA,5,NA,1,2,1,4,9,1,5,8,4,8,13,4,2,3,7,8,3,2,3,2,3
"ENSG00000255203.1",NA,4,1,2,1,2,NA,NA,2,NA,NA,2,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA
"ENSG00000255206.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255218.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255219.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000255220.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255224.1",NA,NA,NA,NA,2,1,1,NA,NA,2,NA,NA,NA,1,6,4,1,1,2,1,1,2,NA,1,1,1,1,1,2,1,2,3,1
"ENSG00000255233.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255234.6",2,2,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,1,2,NA,3,NA,1,1,NA,3,NA,1,NA,1,NA,2,NA,1
"ENSG00000255236.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255237.1",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000255248.10",NA,NA,NA,NA,NA,1,3,NA,NA,2,2,NA,NA,1,2,2,4,1,2,3,4,NA,1,2,NA,2,1,NA,1,3,2,2,4
"ENSG00000255250.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255252.3",106,91,77,73,75,63,86,65,70,66,63,49,76,16,70,34,44,59,56,48,62,59,46,57,55,57,26,46,50,61,49,52,46
"ENSG00000255272.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"ENSG00000255276.1",9,10,6,2,13,10,18,7,12,22,19,12,9,4,13,18,33,42,39,35,18,32,40,30,26,35,2,28,27,35,17,19,29
"ENSG00000255277.3",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255282.6",2,NA,NA,1,NA,NA,NA,NA,1,NA,4,2,1,NA,3,54,NA,1,3,2,1,13,23,21,14,4,4,3,74,48,36,20,23
"ENSG00000255286.2",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255293.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255296.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA
"ENSG00000255301.1",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"ENSG00000255302.5",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,3,NA,2,NA,2,4,NA,4,2,1,2,NA,3,1,3,2,1,NA,NA
"ENSG00000255303.2",1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000255306.1",2,1,NA,NA,2,NA,2,1,NA,2,NA,NA,2,NA,1,1,NA,1,NA,NA,2,NA,2,1,1,NA,NA,1,1,2,2,NA,1
"ENSG00000255308.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255310.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255314.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000255320.2",7,1,5,2,5,4,1,2,2,3,3,2,5,NA,3,12,8,12,3,3,4,5,12,4,4,6,NA,4,2,2,1,1,5
"ENSG00000255321.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255326.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000255328.2",NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA
"ENSG00000255329.1",NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA
"ENSG00000255333.1",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255337.1",NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA
"ENSG00000255340.1",11,15,18,14,13,12,23,16,12,14,11,11,11,1,9,10,11,9,20,5,15,10,6,9,7,4,NA,16,10,7,8,7,13
"ENSG00000255341.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255343.1",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255345.1",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255346.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000255348.1",NA,NA,NA,NA,NA,2,1,NA,2,2,NA,1,NA,1,NA,NA,1,3,2,3,2,4,2,2,1,NA,1,1,NA,NA,1,1,4
"ENSG00000255350.1",NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255351.1",1,4,1,2,2,4,NA,2,2,1,2,2,NA,2,3,NA,4,2,5,1,1,3,3,NA,1,3,NA,1,1,1,2,3,5
"ENSG00000255353.1",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255355.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255359.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255361.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255362.1",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255367.3",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255372.1",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000255379.1",NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255382.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255384.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255389.1",1,1,NA,NA,3,NA,NA,NA,2,NA,1,2,NA,NA,NA,1,3,NA,1,1,1,2,3,1,2,2,NA,2,NA,NA,3,1,2
"ENSG00000255390.1",NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,2,1,2,1,NA,1,2,4,4,1,1,1,5,NA,2,NA,1
"ENSG00000255393.2",NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"ENSG00000255408.4",NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255409.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255410.2",NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255417.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255421.1",NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255422.3",17,10,11,7,15,13,6,17,16,11,11,9,8,2,5,14,7,9,13,9,12,9,8,12,6,4,1,11,10,15,9,11,13
"ENSG00000255423.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255426.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000255434.1",NA,NA,1,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1
"ENSG00000255435.7",5,2,3,3,6,4,1,2,6,4,5,4,7,NA,4,5,1,6,5,1,5,2,4,3,4,6,5,7,5,5,1,3,NA
"ENSG00000255438.2",1,2,3,5,7,6,13,8,7,14,15,14,16,11,42,3,1,1,1,2,3,NA,2,1,12,NA,NA,NA,1,10,7,6,2
"ENSG00000255440.2",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255441.1",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255443.1",33,21,21,19,39,37,35,22,31,84,46,50,45,24,81,190,69,77,85,98,71,104,72,72,72,76,39,89,179,133,120,143,126
"ENSG00000255445.1",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000255449.1",5,7,5,4,4,5,5,1,3,4,2,5,3,NA,9,1,1,1,4,2,1,9,7,3,4,6,1,6,4,6,7,1,4
"ENSG00000255456.1",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255458.8",1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,NA,NA
"ENSG00000255463.1",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255467.1",27,33,24,28,38,38,31,43,27,34,44,30,35,12,26,35,36,46,48,38,26,39,42,34,36,34,15,37,34,48,38,54,55
"ENSG00000255470.1",NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA
"ENSG00000255471.1",3,3,1,NA,1,1,NA,3,8,NA,NA,NA,NA,8,NA,3,4,NA,NA,2,1,NA,1,1,1,NA,NA,NA,NA,2,1,1,NA
"ENSG00000255474.1",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA
"ENSG00000255476.1",NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255478.1",1,2,1,2,NA,1,1,NA,NA,NA,NA,2,1,2,NA,4,3,2,1,NA,3,2,NA,1,1,NA,1,4,1,3,NA,1,1
"ENSG00000255479.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255480.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255482.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255487.1",2,2,3,2,2,6,5,6,3,5,5,3,7,2,9,7,2,5,3,NA,6,5,1,NA,5,2,NA,3,5,6,4,2,2
"ENSG00000255491.3",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000255492.1",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255498.1",1,NA,NA,NA,2,NA,1,NA,2,2,NA,1,2,NA,1,2,NA,1,1,NA,NA,3,1,3,1,2,NA,1,2,2,2,3,2
"ENSG00000255503.1",3,1,NA,2,2,3,4,4,8,4,1,3,3,2,2,6,5,5,3,7,5,7,6,3,2,6,1,3,4,7,6,9,6
"ENSG00000255507.7",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA
"ENSG00000255508.7",NA,NA,NA,NA,NA,2,2,NA,1,1,1,NA,1,NA,1,NA,NA,2,NA,NA,2,1,NA,NA,NA,1,NA,2,2,1,NA,NA,2
"ENSG00000255517.7",NA,2,1,NA,1,1,3,1,1,1,NA,1,2,1,1,3,NA,1,NA,2,NA,4,1,3,NA,NA,1,1,1,1,NA,1,2
"ENSG00000255520.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000255521.3",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,3,1,1,NA,1,1,NA,1,1,NA,NA,1
"ENSG00000255524.8",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255525.1",NA,3,1,1,NA,NA,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000255529.9",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255530.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000255536.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255537.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000255539.1",16,28,30,25,40,20,38,18,28,39,24,36,36,4,40,15,24,20,24,14,22,14,26,23,22,13,7,20,21,44,17,25,28
"ENSG00000255542.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,4,NA,NA
"ENSG00000255548.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255553.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255554.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255555.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255557.1",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255559.1",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,1,2
"ENSG00000255561.7",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255565.1",NA,4,2,5,1,2,1,NA,2,1,NA,1,NA,NA,NA,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA
"ENSG00000255566.1",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA
"ENSG00000255568.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255569.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255571.9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255575.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255580.1",NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,1,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255585.3",3,3,1,NA,4,1,1,5,4,7,1,2,4,NA,6,5,1,3,3,3,3,4,1,2,5,3,1,1,2,3,4,4,NA
"ENSG00000255587.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255595.5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255622.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000255629.1",8,7,9,5,6,6,3,7,2,9,5,7,3,3,9,11,6,1,2,4,3,3,1,3,6,4,2,9,7,11,5,4,6
"ENSG00000255642.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
